t(s)	total_current_estimated(A)
109160	-0.05
109170	-0.05
109180	-0.05
109190	-0.05
109200	-0.05
109210	-0.05
109220	-0.05
109230	-0.05
109240	-0.05
109250	-0.05
109260	-0.05
109270	-0.05
109280	-0.05
109290	-0.05
109300	-0.05
109310	-0.05
109320	-0.05
109330	-0.05
109340	-0.05
109350	-0.05
109360	-0.05
109370	-0.05
109380	-0.05
109390	-0.05
109400	-0.05
109410	-0.05
109420	-0.05
109430	-0.05
109440	-0.05
109450	-0.05
109460	-0.05
109470	-0.05
109480	-0.05
109490	-0.05
109500	-0.05
109510	-0.05
109520	-0.05
109530	-0.05
109540	-0.05
109550	-0.05
109560	-0.05
109570	-0.05
109580	-0.05
109590	-0.05
109600	-0.05
109610	-0.05
109620	-0.05
109630	-0.05
109640	-0.05
109650	-0.05
109660	-0.05
109670	-0.05
109680	-0.05
109690	-0.05
109700	-0.05
109710	-0.05
109720	-0.05
109730	-0.05
109740	-0.05
109750	-0.05
109760	-0.05
109770	-0.05
109780	-0.05
109790	-0.05
109800	-0.05
109810	-0.05
109820	-0.05
109830	-0.05
109840	-0.05
109850	-0.05
109860	-0.05
109870	-0.05
109880	-0.05
109890	-0.05
109900	-0.05
109910	-0.05
109920	-0.05
109930	-0.05
109940	-0.05
109950	-0.05
109960	-0.05
109970	-0.05
109980	-0.05
109990	-0.05
110000	-0.05
110010	-0.05
110020	-0.05
110030	-0.05
110040	-0.05
110050	-0.05
110060	-0.05
110070	-0.05
110080	-0.05
110090	-0.05
110100	-0.05
110110	-0.05
110120	-0.05
110130	-0.05
110140	-0.05
110150	-0.05
110160	-0.05
110170	-0.05
110180	-0.05
110190	-0.05
110200	-0.05
110210	-0.05
110220	-0.05
110230	-0.05
110240	-0.05
110250	-0.05
110260	-0.05
110270	-0.05
110280	-0.05
110290	-0.05
110300	-0.05
110310	-0.05
110320	-0.05
110330	-0.05
110340	-0.05
110350	-0.05
110360	-0.05
110370	-0.05
110380	-0.05
110390	-0.05
110400	-0.05
110410	-0.05
110420	-0.05
110430	-0.05
110440	-0.05
110450	-0.05
110460	-0.05
110470	-0.05
110480	-0.05
110490	-0.05
110500	-0.05
110510	-0.05
110520	-0.05
110530	-0.05
110540	-0.05
110550	-0.05
110560	-0.05
110570	-0.05
110580	-0.05
110590	-0.05
110600	-0.05
110610	-0.05
110620	-0.05
110630	-0.05
110640	-0.05
110650	-0.05
110660	-0.05
110670	-0.05
110680	-0.05
110690	-0.05
110700	-0.05
110710	-0.05
110720	-0.05
110730	-0.05
110740	-0.05
110750	-0.05
110760	-0.05
110770	-0.05
110780	-0.05
110790	-0.05
110800	-0.05
110810	-0.05
110820	-0.05
110830	-0.05
110840	-0.05
110850	-0.05
110860	-0.05
110870	-0.05
110880	-0.05
110890	-0.05
110900	-0.05
110910	-0.05
110920	-0.05
110930	-0.05
110940	-0.05
110950	-0.05
110960	-0.05
110970	-0.05
110980	-0.05
110990	-0.05
111000	-0.05
111010	-0.05
111020	-0.05
111030	-0.05
111040	-0.05
111050	-0.05
111060	-0.05
111070	-0.05
111080	-0.05
111090	-0.05
111100	-0.05
111110	-0.05
111120	-0.05
111130	-0.05
111140	-0.05
111150	-0.05
111160	-0.05
111170	-0.05
111180	-0.05
111190	-0.05
111200	-0.05
111210	-0.05
111220	-0.05
111230	-0.05
111240	-0.05
111250	-0.05
111260	-0.05
111270	-0.05
111280	-0.05
111290	-0.05
111300	-0.05
111310	-0.05
111320	-0.05
111330	-0.05
111340	-0.05
111350	-0.05
111360	-0.05
111370	-0.05
111380	-0.05
111390	-0.05
111400	-0.05
111410	-0.05
111420	-0.05
111430	-0.05
111440	-0.05
111450	-0.05
111460	-0.05
111470	-0.05
111480	-0.05
111490	-0.05
111500	-0.05
111510	-0.05
111520	-0.05
111530	-0.05
111540	-0.05
111550	-0.05
111560	-0.05
111570	-0.05
111580	-0.05
111590	-0.05
111600	-0.05
111610	-0.05
111620	-0.05
111630	-0.05
111640	-0.05
111650	-0.05
111660	-0.05
111670	-0.05
111680	-0.05
111690	-0.05
111700	-0.05
111710	-0.05
111720	-0.05
111730	-0.05
111740	-0.05
111750	-0.05
111760	-0.05
111770	-0.05
111780	-0.05
111790	-0.05
111800	-0.05
111810	-0.05
111820	-0.05
111830	-0.05
111840	-0.05
111850	-0.05
111860	-0.05
111870	-0.05
111880	-0.05
111890	-0.05
111900	-0.05
111910	-0.05
111920	-0.05
111930	-0.05
111940	-0.05
111950	-0.05
111960	-0.05
111970	-0.05
111980	-0.05
111990	-0.05
112000	-0.05
112010	-0.05
112020	-0.05
112030	-0.05
112040	-0.05
112050	-0.05
112060	-0.05
112070	-0.05
112080	-0.05
112090	-0.05
112100	-0.05
112110	-0.05
112120	-0.05
112130	-0.05
112140	-0.05
112150	-0.05
112160	-0.05
112170	-0.05
112180	-0.05
112190	-0.05
112200	-0.05
112210	-0.05
112220	-0.05
112230	-0.05
112240	-0.05
112250	-0.05
112260	-0.05
112270	-0.05
112280	-0.05
112290	-0.05
112300	-0.05
112310	-0.05
112320	-0.05
112330	-0.05
112340	-0.05
112350	-0.05
112360	-0.05
112370	-0.05
112380	-0.05
112390	-0.05
112400	-0.05
112410	-0.05
112420	-0.05
112430	-0.05
112440	-0.05
112450	-0.05
112460	-0.05
112470	-0.05
112480	-0.05
112490	-0.05
112500	-0.05
112510	-0.05
112520	-0.05
112530	-0.05
112540	-0.05
112550	-0.05
112560	-0.05
112570	-0.05
112580	-0.05
112590	-0.05
112600	-0.05
112610	-0.05
112620	-0.05
112630	-0.05
112640	-0.05
112650	-0.05
112660	-0.05
112670	-0.05
112680	-0.05
112690	-0.05
112700	-0.05
112710	-0.05
112720	-0.05
112730	-0.05
112740	-0.05
112750	-0.05
112760	-0.05
112770	-0.05
112780	-0.05
112790	-0.05
112800	-0.05
112810	-0.05
112820	-0.05
112830	-0.05
112840	-0.05
112850	-0.05
112860	-0.05
112870	-0.05
112880	-0.05
112890	-0.05
112900	-0.05
112910	-0.05
112920	-0.05
112930	-0.05
112940	-0.05
112950	-0.05
112960	-0.05
112970	-0.05
112980	-0.05
112990	-0.05
113000	-0.05
113010	-0.05
113020	-0.05
113030	-0.05
113040	-0.05
113050	-0.05
113060	-0.05
113070	-0.05
113080	-0.05
113090	-0.05
113100	-0.05
113110	-0.05
113120	-0.05
113130	-0.05
113140	-0.05
113150	-0.05
113160	-0.05
113170	-0.05
113180	-0.05
113190	-0.05
113200	-0.05
113210	-0.05
113220	-0.05
113230	-0.05
113240	-0.05
113250	-0.05
113260	-0.05
113270	-0.05
113280	-0.05
113290	-0.05
113300	-0.05
113310	-0.05
113320	-0.05
113330	-0.05
113340	-0.05
113350	-0.05
113360	-0.05
113370	-0.05
113380	-0.05
113390	-0.05
113400	-0.05
113410	-0.05
113420	-0.05
113430	-0.05
113440	-0.05
113450	-0.05
113460	-0.05
113470	-0.05
113480	-0.05
113490	-0.05
113500	-0.05
113510	-0.05
113520	-0.05
113530	-0.05
113540	-0.05
113550	-0.05
113560	-0.05
113570	-0.05
113580	-0.05
113590	-0.05
113600	-0.05
113610	-0.05
113620	-0.05
113630	-0.05
113640	-0.05
113650	-0.05
113660	-0.05
113670	-0.05
113680	-0.05
113690	-0.05
113700	-0.05
113710	-0.05
113720	-0.05
113730	-0.05
113740	-0.05
113750	-0.05
113760	-0.05
113770	-0.05
113780	-0.05
113790	-0.05
113800	-0.05
113810	-0.05
113820	-0.05
113830	-0.05
113840	-0.05
113850	-0.05
113860	-0.05
113870	-0.05
113880	-0.05
113890	-0.05
113900	-0.05
113910	-0.05
113920	-0.05
113930	-0.05
113940	-0.05
113950	-0.05
113960	-0.05
113970	-0.05
113980	-0.05
113990	-0.05
114000	-0.05
114010	-0.05
114020	-0.05
114030	-0.05
114040	-0.05
114050	-0.05
114060	-0.05
114070	-0.05
114080	-0.05
114090	-0.05
114100	-0.05
114110	-0.05
114120	-0.05
114130	-0.05
114140	-0.05
114150	-0.05
114160	-0.05
114170	-0.05
114180	-0.05
114190	-0.05
114200	-0.05
114210	-0.05
114220	-0.05
114230	-0.05
114240	-0.05
114250	-0.05
114260	-0.05
114270	-0.05
114280	-0.05
114290	-0.05
114300	-0.05
114310	-0.05
114320	-0.05
114330	-0.05
114340	-0.05
114350	-0.05
114360	-0.05
114370	-0.05
114380	-0.05
114390	-0.05
114400	-0.05
114410	-0.05
114420	-0.05
114430	-0.05
114440	-0.05
114450	-0.05
114460	-0.05
114470	-0.05
114480	-0.05
114490	-0.05
114500	-0.05
114510	-0.05
114520	-0.05
114530	-0.05
114540	-0.05
114550	-0.05
114560	-0.05
114570	-0.05
114580	-0.05
114590	-0.05
114600	-0.05
114610	-0.05
114620	-0.05
114630	-0.05
114640	-0.05
114650	-0.05
114660	-0.05
114670	-0.05
114680	-0.05
114690	-0.05
114700	-0.05
114710	-0.05
114720	-0.05
114730	-0.05
114740	-0.05
114750	-0.05
114760	-0.05
114770	-0.05
114780	-0.05
114790	-0.05
114800	-0.05
114810	-0.05
114820	-0.05
114830	-0.05
114840	-0.05
114850	-0.05
114860	-0.05
114870	-0.05
114880	-0.05
114890	-0.05
114900	-0.05
114910	-0.05
114920	-0.05
114930	-0.05
114940	-0.05
114950	-0.05
114960	-0.05
114970	-0.05
114980	-0.05
114990	-0.05
115000	-0.05
115010	-0.05
115020	-0.05
115030	-0.05
115040	-0.05
115050	-0.05
115060	-0.05
115070	-0.05
115080	-0.05
115090	-0.05
115100	-0.05
115110	-0.05
115120	-0.05
115130	-0.05
115140	-0.05
115150	-0.05
115160	-0.05
115170	-0.05
115180	-0.05
115190	-0.05
115200	-0.05
115210	-0.05
115220	-0.05
115230	-0.05
115240	-0.05
115250	-0.05
115260	-0.05
115270	-0.05
115280	-0.05
115290	-0.05
115300	-0.05
115310	-0.05
115320	-0.05
115330	-0.05
115340	-0.05
115350	-0.05
115360	-0.05
115370	-0.05
115380	-0.05
115390	-0.05
115400	-0.05
115410	-0.05
115420	-0.05
115430	-0.05
115440	-0.05
115450	-0.05
115460	-0.05
115470	-0.05
115480	-0.05
115490	-0.05
115500	-0.05
115510	-0.05
115520	-0.05
115530	-0.05
115540	-0.05
115550	-0.05
115560	-0.05
115570	-0.05
115580	-0.05
115590	-0.05
115600	-0.05
115610	-0.05
115620	-0.05
115630	-0.05
115640	-0.05
115650	-0.05
115660	-0.05
115670	-0.05
115680	-0.05
115690	-0.05
115700	-0.05
115710	-0.05
115720	-0.05
115730	-0.05
115740	-0.05
115750	-0.05
115760	-0.05
115770	-0.05
115780	-0.05
115790	-0.05
115800	-0.05
115810	-0.05
115820	-0.05
115830	-0.05
115840	-0.05
115850	-0.05
115860	-0.05
115870	-0.05
115880	-0.05
115890	-0.05
115900	-0.05
115910	-0.05
115920	-0.05
115930	-0.05
115940	-0.05
115950	-0.05
115960	-0.05
115970	-0.05
115980	-0.05
115990	-0.05
116000	-0.05
116010	-0.05
116020	-0.05
116030	-0.05
116040	-0.05
116050	-0.05
116060	-0.05
116070	-0.05
116080	-0.05
116090	-0.05
116100	-0.05
116110	-0.05
116120	-0.05
116130	-0.05
116140	-0.05
116150	-0.05
116160	-0.05
116170	-0.05
116180	-0.05
116190	-0.05
116200	-0.05
116210	-0.05
116220	-0.05
116230	-0.05
116240	-0.05
116250	-0.05
116260	-0.05
116270	-0.05
116280	-0.05
116290	-0.05
116300	-0.05
116310	-0.05
116320	-0.05
116330	-0.05
116340	-0.05
116350	-0.05
116360	-0.05
116370	-0.05
116380	-0.05
116390	-0.05
116400	-0.05
116410	-0.05
116420	-0.05
116430	-0.05
116440	-0.05
116450	-0.05
116460	-0.05
116470	-0.05
116480	-0.05
116490	-0.05
116500	-0.05
116510	-0.05
116520	-0.05
116530	-0.05
116540	-0.05
116550	-0.05
116560	-0.05
116570	-0.05
116580	-0.05
116590	-0.05
116600	-0.05
116610	-0.05
116620	-0.05
116630	-0.05
116640	-0.05
116650	-0.05
116660	-0.05
116670	-0.05
116680	-0.05
116690	-0.05
116700	-0.05
116710	-0.05
116720	-0.05
116730	-0.05
116740	-0.05
116750	-0.05
116760	-0.05
116770	-0.05
116780	-0.05
116790	-0.05
116800	-0.05
116810	-0.05
116820	-0.05
116830	-0.05
116840	-0.05
116850	-0.05
116860	-0.05
116870	-0.05
116880	-0.05
116890	-0.05
116900	-0.05
116910	-0.05
116920	-0.05
116930	-0.05
116940	-0.05
116950	-0.05
116960	-0.05
116970	-0.05
116980	-0.05
116990	-0.05
117000	-0.05
117010	-0.05
117020	-0.05
117030	-0.05
117040	-0.05
117050	-0.05
117060	-0.05
117070	-0.05
117080	-0.05
117090	-0.05
117100	-0.05
117110	-0.05
117120	-0.05
117130	-0.05
117140	-0.05
117150	-0.05
117160	-0.05
117170	-0.05
117180	-0.05
117190	-0.05
117200	-0.05
117210	-0.05
117220	-0.05
117230	-0.05
117240	-0.05
117250	-0.05
117260	-0.05
117270	-0.05
117280	-0.05
117290	-0.05
117300	-0.05
117310	-0.05
117320	-0.05
117330	-0.05
117340	-0.05
117350	-0.05
117360	-0.05
117370	-0.05
117380	-0.05
117390	-0.05
117400	-0.05
117410	-0.05
117420	-0.05
117430	-0.05
117440	-0.05
117450	-0.05
117460	-0.05
117470	-0.05
117480	-0.05
117490	-0.05
117500	-0.05
117510	-0.05
117520	-0.05
117530	-0.05
117540	-0.05
117550	-0.05
117560	-0.05
117570	-0.05
117580	-0.05
117590	-0.05
117600	-0.05
117610	-0.05
117620	-0.05
117630	-0.05
117640	-0.05
117650	-0.05
117660	-0.05
117670	-0.05
117680	-0.05
117690	-0.05
117700	-0.05
117710	-0.05
117720	-0.05
117730	-0.05
117740	-0.05
117750	-0.05
117760	-0.05
117770	-0.05
117780	-0.05
117790	-0.05
117800	-0.05
117810	-0.05
117820	-0.05
117830	-0.05
117840	-0.05
117850	-0.05
117860	-0.05
117870	-0.05
117880	-0.05
117890	-0.05
117900	-0.05
117910	-0.05
117920	-0.05
117930	-0.05
117940	-0.05
117950	-0.05
117960	-0.05
117970	-0.05
117980	-0.05
117990	-0.05
118000	-0.05
118010	-0.05
118020	-0.05
118030	-0.05
118040	-0.05
118050	-0.05
118060	-0.05
118070	-0.05
118080	-0.05
118090	-0.05
118100	-0.05
118110	-0.05
118120	-0.05
118130	-0.05
118140	-0.05
118150	-0.05
118160	-0.05
118170	-0.05
118180	-0.05
118190	-0.05
118200	-0.05
118210	-0.05
118220	-0.05
118230	-0.05
118240	-0.05
118250	-0.05
118260	-0.05
118270	-0.05
118280	-0.05
118290	-0.05
118300	-0.05
118310	-0.05
118320	-0.05
118330	-0.05
118340	-0.05
118350	-0.05
118360	-0.05
118370	-0.05
118380	-0.05
118390	-0.05
118400	-0.05
118410	-0.05
118420	-0.05
118430	-0.05
118440	-0.05
118450	-0.05
118460	-0.05
118470	-0.05
118480	-0.05
118490	-0.05
118500	-0.05
118510	-0.05
118520	-0.05
118530	-0.05
118540	-0.05
118550	-0.05
118560	-0.05
118570	-0.05
118580	-0.05
118590	-0.05
118600	-0.05
118610	-0.05
118620	-0.05
118630	-0.05
118640	-0.05
118650	-0.05
118660	-0.05
118670	-0.05
118680	-0.05
118690	-0.05
118700	-0.05
118710	-0.05
118720	-0.05
118730	-0.05
118740	-0.05
118750	-0.05
118760	-0.05
118770	-0.05
118780	-0.05
118790	-0.05
118800	-0.05
118810	-0.05
118820	-0.05
118830	-0.05
118840	-0.05
118850	-0.05
118860	-0.05
118870	-0.05
118880	-0.05
118890	-0.05
118900	-0.05
118910	-0.05
118920	-0.05
118930	-0.05
118940	-0.05
118950	-0.05
118960	-0.05
118970	-0.05
118980	-0.05
118990	-0.05
119000	-0.05
119010	-0.05
119020	-0.05
119030	-0.05
119040	-0.05
119050	-0.05
119060	-0.05
119070	-0.05
119080	-0.05
119090	-0.05
119100	-0.05
119110	-0.05
119120	-0.05
119130	-0.05
119140	-0.05
119150	-0.05
119160	-0.05
119170	-0.05
119180	-0.05
119190	-0.05
119200	-0.05
119210	-0.05
119220	-0.05
119230	-0.05
119240	-0.05
119250	-0.05
119260	-0.05
119270	-0.05
119280	-0.05
119290	-0.05
119300	-0.05
119310	-0.05
119320	-0.05
119330	-0.05
119340	-0.05
119350	-0.05
119360	-0.05
119370	-0.05
119380	-0.05
119390	-0.05
119400	-0.05
119410	-0.05
119420	-0.05
119430	-0.05
119440	-0.05
119450	-0.05
119460	-0.05
119470	-0.05
119480	-0.05
119490	-0.05
119500	-0.05
119510	-0.05
119520	-0.05
119530	-0.05
119540	-0.05
119550	-0.05
119560	-0.05
119570	-0.05
119580	-0.05
119590	-0.05
119600	-0.05
119610	-0.05
119620	-0.05
119630	-0.05
119640	-0.05
119650	-0.05
119660	-0.05
119670	-0.05
119680	-0.05
119690	-0.05
119700	-0.05
119710	-0.05
119720	-0.05
119730	-0.05
119740	-0.05
119750	-0.05
119760	-0.05
119770	-0.05
119780	-0.05
119790	-0.05
119800	-0.05
119810	-0.05
119820	-0.05
119830	-0.05
119840	-0.05
119850	-0.05
119860	-0.05
119870	-0.05
119880	-0.05
119890	-0.05
119900	-0.05
119910	-0.05
119920	-0.05
119930	-0.05
119940	-0.05
119950	-0.05
119960	-0.05
119970	-0.05
119980	-0.05
119990	-0.05
120000	-0.05
120010	-0.05
120020	-0.05
120030	-0.05
120040	-0.05
120050	-0.05
120060	-0.05
120070	-0.05
120080	-0.05
120090	-0.05
120100	-0.05
120110	-0.05
120120	-0.05
120130	-0.05
120140	-0.05
120150	-0.05
120160	-0.05
120170	-0.05
120180	-0.05
120190	-0.05
120200	-0.05
120210	-0.05
120220	-0.05
120230	-0.05
120240	-0.05
120250	-0.05
120260	-0.05
120270	-0.05
120280	-0.05
120290	-0.05
120300	-0.05
120310	-0.05
120320	-0.05
120330	-0.05
120340	-0.05
120350	-0.05
120360	-0.05
120370	-0.05
120380	-0.05
120390	-0.05
120400	-0.05
120410	-0.05
120420	-0.05
120430	-0.05
120440	-0.05
120450	-0.05
120460	-0.05
120470	-0.05
120480	-0.05
120490	-0.05
120500	-0.05
120510	-0.05
120520	-0.05
120530	-0.05
120540	-0.05
120550	-0.05
120560	-0.05
120570	-0.05
120580	-0.05
120590	-0.05
120600	-0.05
120610	-0.05
120620	-0.05
120630	-0.05
120640	-0.05
120650	-0.05
120660	-0.05
120670	-0.05
120680	-0.05
120690	-0.05
120700	-0.05
120710	-0.05
120720	-0.05
120730	-0.05
120740	-0.05
120750	-0.05
120760	-0.05
120770	-0.05
120780	-0.05
120790	-0.05
120800	-0.05
120810	-0.05
120820	-0.05
120830	-0.05
120840	-0.05
120850	-0.05
120860	-0.05
120870	-0.05
120880	-0.05
120890	-0.05
120900	-0.05
120910	-0.05
120920	-0.05
120930	-0.05
120940	-0.05
120950	-0.05
120960	-0.05
120970	-0.05
120980	-0.05
120990	-0.05
121000	-0.05
121010	-0.05
121020	-0.05
121030	-0.05
121040	-0.05
121050	-0.05
121060	-0.05
121070	-0.05
121080	-0.05
121090	-0.05
121100	-0.05
121110	-0.05
121120	-0.05
121130	-0.05
121140	-0.05
121150	-0.05
121160	-0.05
121170	-0.05
121180	-0.05
121190	-0.05
121200	-0.05
121210	-0.05
121220	-0.05
121230	-0.05
121240	-0.05
121250	-0.05
121260	-0.05
121270	-0.05
121280	-0.05
121290	-0.05
121300	-0.05
121310	-0.05
121320	-0.05
121330	-0.05
121340	-0.05
121350	-0.05
121360	-0.05
121370	-0.05
121380	-0.05
121390	-0.05
121400	-0.05
121410	-0.05
121420	-0.05
121430	-0.05
121440	-0.05
121450	-0.05
121460	-0.05
121470	-0.05
121480	-0.05
121490	-0.05
121500	-0.05
121510	-0.05
121520	-0.05
121530	-0.05
121540	-0.05
121550	-0.05
121560	-0.05
121570	-0.05
121580	-0.05
121590	-0.05
121600	-0.05
121610	-0.05
121620	-0.05
121630	-0.05
121640	-0.05
121650	-0.05
121660	-0.05
121670	-0.05
121680	-0.05
121690	-0.05
121700	-0.05
121710	-0.05
121720	-0.05
121730	-0.05
121740	-0.05
121750	-0.05
121760	-0.05
121770	-0.05
121780	-0.05
121790	-0.05
121800	-0.05
121810	-0.05
121820	-0.05
121830	-0.05
121840	-0.05
121850	-0.05
121860	-0.05
121870	-0.05
121880	-0.05
121890	-0.05
121900	-0.05
121910	-0.05
121920	-0.05
121930	-0.05
121940	-0.05
121950	-0.05
121960	-0.05
121970	-0.05
121980	-0.05
121990	-0.05
122000	-0.05
122010	-0.05
122020	-0.05
122030	-0.05
122040	-0.05
122050	-0.05
122060	-0.05
122070	-0.05
122080	-0.05
122090	-0.05
122100	-0.05
122110	-0.05
122120	-0.05
122130	-0.05
122140	-0.05
122150	-0.05
122160	-0.05
122170	-0.05
122180	-0.05
122190	-0.05
122200	-0.05
122210	-0.05
122220	-0.05
122230	-0.05
122240	-0.05
122250	-0.05
122260	-0.05
122270	-0.05
122280	-0.05
122290	-0.05
122300	-0.05
122310	-0.05
122320	-0.05
122330	-0.05
122340	-0.05
122350	-0.05
122360	-0.05
122370	-0.05
122380	-0.05
122390	-0.05
122400	-0.05
122410	-0.05
122420	-0.05
122430	-0.05
122440	-0.05
122450	-0.05
122460	-0.05
122470	-0.05
122480	-0.05
122490	-0.05
122500	-0.05
122510	-0.05
122520	-0.05
122530	-0.05
122540	-0.05
122550	-0.05
122560	-0.05
122570	-0.05
122580	-0.05
122590	-0.05
122600	-0.05
122610	-0.05
122620	-0.05
122630	-0.05
122640	-0.05
122650	-0.05
122660	-0.05
122670	-0.05
122680	-0.05
122690	-0.05
122700	-0.05
122710	-0.05
122720	-0.05
122730	-0.05
122740	-0.05
122750	-0.05
122760	-0.05
122770	-0.05
122780	-0.05
122790	-0.05
122800	-0.05
122810	-0.05
122820	-0.05
122830	-0.05
122840	-0.05
122850	-0.05
122860	-0.05
122870	-0.05
122880	-0.05
122890	-0.05
122900	-0.05
122910	-0.05
122920	-0.05
122930	-0.05
122940	-0.05
122950	-0.05
122960	-0.05
122970	-0.05
122980	-0.05
122990	-0.05
123000	-0.05
123010	-0.05
123020	-0.05
123030	-0.05
123040	-0.05
123050	-0.05
123060	-0.05
123070	-0.05
123080	-0.05
123090	-0.05
123100	-0.05
123110	-0.05
123120	-0.05
123130	-0.05
123140	-0.05
123150	-0.05
123160	-0.05
123170	-0.05
123180	-0.05
123190	-0.05
123200	-0.05
123210	-0.05
123220	-0.05
123230	-0.05
123240	-0.05
123250	-0.05
123260	-0.05
123270	-0.05
123280	-0.05
123290	-0.05
123300	-0.05
123310	-0.05
123320	-0.05
123330	-0.05
123340	-0.05
123350	-0.05
123360	-0.05
123370	-0.05
123380	-0.05
123390	-0.05
123400	-0.05
123410	-0.05
123420	-0.05
123430	-0.05
123440	-0.05
123450	-0.05
123460	-0.05
123470	-0.05
123480	-0.05
123490	-0.05
123500	-0.05
123510	-0.05
123520	-0.05
123530	-0.05
123540	-0.05
123550	-0.05
123560	-0.05
123570	-0.05
123580	-0.05
123590	-0.05
123600	-0.05
123610	-0.05
123620	-0.05
123630	-0.05
123640	-0.05
123650	-0.05
123660	-0.05
123670	-0.05
123680	-0.05
123690	-0.05
123700	-0.05
123710	-0.05
123720	-0.05
123730	-0.05
123740	-0.05
123750	-0.05
123760	-0.05
123770	-0.05
123780	-0.05
123790	-0.05
123800	-0.05
123810	-0.05
123820	-0.05
123830	-0.05
123840	-0.05
123850	-0.05
123860	-0.05
123870	-0.05
123880	-0.05
123890	-0.05
123900	-0.05
123910	-0.05
123920	-0.05
123930	-0.05
123940	-0.05
123950	-0.05
123960	-0.05
123970	-0.05
123980	-0.05
123990	-0.05
124000	-0.05
124010	-0.05
124020	-0.05
124030	-0.05
124040	-0.05
124050	-0.05
124060	-0.05
124070	-0.05
124080	-0.05
124090	-0.05
124100	-0.05
124110	-0.05
124120	-0.05
124130	-0.05
124140	-0.05
124150	-0.05
124160	-0.05
124170	-0.05
124180	-0.05
124190	-0.05
124200	-0.05
124210	-0.05
124220	-0.05
124230	-0.05
124240	-0.05
124250	-0.05
124260	-0.05
124270	-0.05
124280	-0.05
124290	-0.05
124300	-0.05
124310	-0.05
124320	-0.05
124330	-0.05
124340	-0.05
124350	-0.05
124360	-0.05
124370	-0.05
124380	-0.05
124390	-0.05
124400	-0.05
124410	-0.05
124420	-0.05
124430	-0.05
124440	-0.05
124450	-0.05
124460	-0.05
124470	-0.05
124480	-0.05
124490	-0.05
124500	-0.05
124510	-0.05
124520	-0.05
124530	-0.05
124540	-0.05
124550	-0.05
124560	-0.05
124570	-0.05
124580	-0.05
124590	-0.05
124600	-0.05
124610	-0.05
124620	-0.05
124630	-0.05
124640	-0.05
124650	-0.05
124660	-0.05
124670	-0.05
124680	-0.05
124690	-0.05
124700	-0.05
124710	-0.05
124720	-0.05
124730	-0.05
124740	-0.05
124750	-0.05
124760	-0.05
124770	-0.05
124780	-0.05
124790	-0.05
124800	-0.05
124810	-0.05
124820	-0.05
124830	-0.05
124840	-0.05
124850	-0.05
124860	-0.05
124870	-0.05
124880	-0.05
124890	-0.05
124900	-0.05
124910	-0.05
124920	-0.05
124930	-0.05
124940	-0.05
124950	-0.05
124960	-0.05
124970	-0.05
124980	-0.05
124990	-0.05
125000	-0.05
125010	-0.05
125020	-0.05
125030	-0.05
125040	-0.05
125050	-0.05
125060	-0.05
125070	-0.05
125080	-0.05
125090	-0.05
125100	-0.05
125110	-0.05
125120	-0.05
125130	-0.05
125140	-0.05
125150	-0.05
125160	-0.05
125170	-0.05
125180	-0.05
125190	-0.05
125200	-0.05
125210	-0.05
125220	-0.05
125230	-0.05
125240	-0.05
125250	-0.05
125260	-0.05
125270	-0.05
125280	-0.05
125290	-0.05
125300	-0.05
125310	-0.05
125320	-0.05
125330	-0.05
125340	-0.05
125350	-0.05
125360	-0.05
125370	-0.05
125380	-0.05
125390	-0.05
125400	-0.05
125410	-0.05
125420	-0.05
125430	-0.05
125440	-0.05
125450	-0.05
125460	-0.05
125470	-0.05
125480	-0.05
125490	-0.05
125500	-0.05
125510	-0.05
125520	-0.05
125530	-0.05
125540	-0.05
125550	-0.05
125560	-0.05
125570	-0.05
125580	-0.05
125590	-0.05
125600	-0.05
125610	-0.05
125620	-0.05
125630	-0.05
125640	-0.05
125650	-0.05
125660	-0.05
125670	-0.05
125680	-0.05
125690	-0.05
125700	-0.05
125710	-0.05
125720	-0.05
125730	-0.05
125740	-0.05
125750	-0.05
125760	-0.05
125770	-0.05
125780	-0.05
125790	-0.05
125800	-0.05
125810	-0.05
125820	-0.05
125830	-0.05
125840	-0.05
125850	-0.05
125860	-0.05
125870	-0.05
125880	-0.05
125890	-0.05
125900	-0.05
125910	-0.05
125920	-0.05
125930	-0.05
125940	-0.05
125950	-0.05
125960	-0.05
125970	-0.05
125980	-0.05
125990	-0.05
126000	-0.05
126010	-0.05
126020	-0.05
126030	-0.05
126040	-0.05
126050	-0.05
126060	-0.05
126070	-0.05
126080	-0.05
126090	-0.05
126100	-0.05
126110	-0.05
126120	-0.05
126130	-0.05
126140	-0.05
126150	-0.05
126160	-0.05
126170	-0.05
126180	-0.05
126190	-0.05
126200	-0.05
126210	-0.05
126220	-0.05
126230	-0.05
126240	-0.05
126250	-0.05
126260	-0.05
126270	-0.05
126280	-0.05
126290	-0.05
126300	-0.05
126310	-0.05
126320	-0.05
126330	-0.05
126340	-0.05
126350	-0.05
126360	-0.05
126370	-0.05
126380	-0.05
126390	-0.05
126400	-0.05
126410	-0.05
126420	-0.05
126430	-0.05
126440	-0.05
126450	-0.05
126460	-0.05
126470	-0.05
126480	-0.05
126490	-0.05
126500	-0.05
126510	-0.05
126520	-0.05
126530	-0.05
126540	-0.05
126550	-0.05
126560	-0.05
126570	-0.05
126580	-0.05
126590	-0.05
126600	-0.05
126610	-0.05
126620	-0.05
126630	-0.05
