t(s)	total_voltage(V)
2780	4.1633534
2790	4.1633087
2800	4.163264
2810	4.1632193
2820	4.1631746
2830	4.16313
2840	4.1630854
2850	4.1630408
2860	4.1629962
2870	4.1629516
2880	4.162907
2890	4.1628624
2900	4.1628178
2910	4.1627733
2920	4.1627287
2930	4.1626841
2940	4.1626396
2950	4.162595
2960	4.1625506
2970	4.1625061
2980	4.1624617
2990	4.1624172
3000	4.1623728
3010	4.1623283
3020	4.1622839
3030	4.1622395
3040	4.162195
3050	4.1621506
3060	4.1621062
3070	4.1620618
3080	4.1620174
3090	4.1619731
3100	4.1619288
3110	4.1618845
3120	4.1618402
3130	4.1617959
3140	4.1617516
3150	4.1617073
3160	4.161663
3170	4.1616187
3180	4.1615744
3190	4.1615301
3200	4.1614858
3210	4.1614417
3220	4.1613975
3230	4.1613533
3240	4.1613092
3250	4.161265
3260	4.1612209
3270	4.1611767
3280	4.1611325
3290	4.1610884
3300	4.1610442
3310	4.1610001
3320	4.160956
3330	4.1609119
3340	4.1608679
3350	4.1608238
3360	4.1607798
3370	4.1607358
3380	4.1606918
3390	4.1606478
3400	4.1606037
3410	4.1605597
3420	4.1605157
3430	4.1604717
3440	4.1604277
3450	4.1603837
3460	4.1603398
3470	4.160296
3480	4.1602521
3490	4.1602082
3500	4.1601643
3510	4.1601205
3520	4.1600766
3530	4.1600327
3540	4.1599888
3550	4.159945
3560	4.1599011
3570	4.1598573
3580	4.1598135
3590	4.1597697
3600	4.159726
3610	4.1596823
3620	4.1596386
3630	4.1595948
3640	4.1595511
3650	4.1595074
3660	4.1594636
3670	4.1594199
3680	4.1593762
3690	4.1593325
3700	4.1592888
3710	4.1592452
3720	4.1592016
3730	4.159158
3740	4.1591144
3750	4.1590709
3760	4.1590273
3770	4.1589837
3780	4.1589401
3790	4.1588965
3800	4.1588529
3810	4.1588094
3820	4.1587658
3830	4.1587223
3840	4.1586789
3850	4.1586354
3860	4.158592
3870	4.1585486
3880	4.1585051
3890	4.1584617
3900	4.1584183
3910	4.1583748
3920	4.1583314
3930	4.158288
3940	4.1582446
3950	4.1582012
3960	4.1581579
3970	4.1581146
3980	4.1580713
3990	4.158028
4000	4.1579847
4010	4.1579414
4020	4.1578981
4030	4.1578549
4040	4.1578116
4050	4.1577683
4060	4.157725
4070	4.1576818
4080	4.1576385
4090	4.1575954
4100	4.1575523
4110	4.1575091
4120	4.157466
4130	4.1574229
4140	4.1573797
4150	4.1573366
4160	4.1572935
4170	4.1572503
4180	4.1572072
4190	4.1571641
4200	4.157121
4210	4.157078
4220	4.157035
4230	4.156992
4240	4.156949
4250	4.156906
4260	4.156863
4270	4.1568201
4280	4.1567771
4290	4.1567341
4300	4.1566911
4310	4.1566481
4320	4.1566052
4330	4.1565623
4340	4.1565194
4350	4.1564766
4360	4.1564338
4370	4.1563909
4380	4.1563481
4390	4.1563053
4400	4.1562624
4410	4.1562196
4420	4.1561768
4430	4.156134
4440	4.1560912
4450	4.1560484
4460	4.1560056
4470	4.1559629
4480	4.1559203
4490	4.1558776
4500	4.1558349
4510	4.1557923
4520	4.1557496
4530	4.1557069
4540	4.1556642
4550	4.1556216
4560	4.1555789
4570	4.1555363
4580	4.1554936
4590	4.1554511
4600	4.1554086
4610	4.155366
4620	4.1553235
4630	4.155281
4640	4.1552385
4650	4.155196
4660	4.1551534
4670	4.1551109
4680	4.1550684
4690	4.1550259
4700	4.1549834
4710	4.154941
4720	4.1548986
4730	4.1548563
4740	4.1548139
4750	4.1547715
4760	4.1547292
4770	4.1546868
4780	4.1546445
4790	4.1546021
4800	4.1545597
4810	4.1545174
4820	4.1544751
4830	4.1544327
4840	4.1543905
4850	4.1543483
4860	4.1543061
4870	4.1542639
4880	4.1542217
4890	4.1541795
4900	4.1541373
4910	4.1540951
4920	4.1540529
4930	4.1540107
4940	4.1539685
4950	4.1539263
4960	4.1538842
4970	4.1538421
4980	4.1538001
4990	4.153758
5000	4.153716
5010	4.153674
5020	4.1536319
5030	4.1535899
5040	4.1535478
5050	4.1535058
5060	4.1534638
5070	4.1534217
5080	4.1533797
5090	4.1533378
5100	4.1532959
5110	4.153254
5120	4.1532121
5130	4.1531703
5140	4.1531284
5150	4.1530865
5160	4.1530446
5170	4.1530027
5180	4.1529609
5190	4.152919
5200	4.1528772
5210	4.1528353
5220	4.1527936
5230	4.1527519
5240	4.1527101
5250	4.1526684
5260	4.1526267
5270	4.152585
5280	4.1525433
5290	4.1525015
5300	4.1524598
5310	4.1524181
5320	4.1523764
5330	4.1523347
5340	4.1522931
5350	4.1522515
5360	4.15221
5370	4.1521684
5380	4.1521269
5390	4.1520853
5400	4.1520438
5410	4.1520022
5420	4.1519607
5430	4.1519191
5440	4.1518776
5450	4.151836
5460	4.1517945
5470	4.1517531
5480	4.1517117
5490	4.1516703
5500	4.1516289
5510	4.1515875
5520	4.1515461
5530	4.1515048
5540	4.1514634
5550	4.151422
5560	4.1513806
5570	4.1513392
5580	4.1512979
5590	4.1512566
5600	4.1512153
5610	4.1511741
5620	4.1511329
5630	4.1510916
5640	4.1510504
5650	4.1510092
5660	4.150968
5670	4.1509267
5680	4.1508855
5690	4.1508443
5700	4.1508031
5710	4.1507619
5720	4.1507208
5730	4.1506798
5740	4.1506387
5750	4.1505977
5760	4.1505566
5770	4.1505155
5780	4.1504745
5790	4.1504334
5800	4.1503924
5810	4.1503513
5820	4.1503103
5830	4.1502693
5840	4.1502283
5850	4.1501874
5860	4.1501465
5870	4.1501056
5880	4.1500647
5890	4.1500238
5900	4.1499829
5910	4.149942
5920	4.1499011
5930	4.1498602
5940	4.1498194
5950	4.1497785
5960	4.1497377
5970	4.1496969
5980	4.1496561
5990	4.1496154
6000	4.1495747
6010	4.149534
6020	4.1494933
6030	4.1494525
6040	4.1494118
6050	4.1493711
6060	4.1493304
6070	4.1492897
6080	4.149249
6090	4.1492083
6100	4.1491678
6110	4.1491272
6120	4.1490867
6130	4.1490461
6140	4.1490056
6150	4.148965
6160	4.1489245
6170	4.1488839
6180	4.1488434
6190	4.1488028
6200	4.1487623
6210	4.1487218
6220	4.1486813
6230	4.148641
6240	4.1486006
6250	4.1485602
6260	4.1485198
6270	4.1484794
6280	4.1484391
6290	4.1483987
6300	4.1483583
6310	4.1483179
6320	4.1482776
6330	4.1482372
6340	4.1481969
6350	4.1481567
6360	4.1481165
6370	4.1480763
6380	4.148036
6390	4.1479958
6400	4.1479556
6410	4.1479154
6420	4.1478752
6430	4.147835
6440	4.1477948
6450	4.1477547
6460	4.1477145
6470	4.1476744
6480	4.1476343
6490	4.1475943
6500	4.1475543
6510	4.1475142
6520	4.1474742
6530	4.1474342
6540	4.1473941
6550	4.1473541
6560	4.1473141
6570	4.1472741
6580	4.1472341
6590	4.1471941
6600	4.1471542
6610	4.1471143
6620	4.1470745
6630	4.1470346
6640	4.1469948
6650	4.1469549
6660	4.146915
6670	4.1468752
6680	4.1468353
6690	4.1467955
6700	4.1467557
6710	4.1467158
6720	4.1466761
6730	4.1466363
6740	4.1465967
6750	4.146557
6760	4.1465173
6770	4.1464776
6780	4.146438
6790	4.1463983
6800	4.1463586
6810	4.1463189
6820	4.1462793
6830	4.1462396
6840	4.1462
6850	4.1461604
6860	4.1461209
6870	4.1460814
6880	4.1460419
6890	4.1460024
6900	4.1459629
6910	4.1459234
6920	4.1458839
6930	4.1458444
6940	4.1458049
6950	4.1457654
6960	4.145726
6970	4.1456865
6980	4.1456472
6990	4.1456078
7000	4.1455685
7010	4.1455292
7020	4.1454899
7030	4.1454505
7040	4.1454112
7050	4.1453719
7060	4.1453326
7070	4.1452933
7080	4.145254
7090	4.1452147
7100	4.1451755
7110	4.1451363
7120	4.1450972
7130	4.145058
7140	4.1450189
7150	4.1449797
7160	4.1449406
7170	4.1449015
7180	4.1448623
7190	4.1448232
7200	4.1447841
7210	4.144745
7220	4.1447059
7230	4.1446668
7240	4.1446279
7250	4.1445889
7260	4.14455
7270	4.144511
7280	4.144472
7290	4.1444331
7300	4.1443941
7310	4.1443552
7320	4.1443162
7330	4.1442773
7340	4.1442384
7350	4.1441995
7360	4.1441607
7370	4.1441219
7380	4.1440831
7390	4.1440443
7400	4.1440055
7410	4.1439668
7420	4.143928
7430	4.1438892
7440	4.1438504
7450	4.1438117
7460	4.1437729
7470	4.1437342
7480	4.1436955
7490	4.1436569
7500	4.1436183
7510	4.1435797
7520	4.1435411
7530	4.1435025
7540	4.1434639
7550	4.1434253
7560	4.1433868
7570	4.1433482
7580	4.1433096
7590	4.143271
7600	4.1432325
7610	4.1431941
7620	4.1431557
7630	4.1431172
7640	4.1430788
7650	4.1430404
7660	4.143002
7670	4.1429636
7680	4.1429252
7690	4.1428868
7700	4.1428484
7710	4.14281
7720	4.1427716
7730	4.1427333
7740	4.1426951
7750	4.1426568
7760	4.1426186
7770	4.1425804
7780	4.1425422
7790	4.1425039
7800	4.1424657
7810	4.1424275
7820	4.1423893
7830	4.1423511
7840	4.1423129
7850	4.1422747
7860	4.1422366
7870	4.1421986
7880	4.1421605
7890	4.1421225
7900	4.1420844
7910	4.1420464
7920	4.1420084
7930	4.1419703
7940	4.1419323
7950	4.1418942
7960	4.1418562
7970	4.1418182
7980	4.1417803
7990	4.1417424
8000	4.1417046
8010	4.1416667
8020	4.1416289
8030	4.141591
8040	4.1415531
8050	4.1415153
8060	4.1414774
8070	4.1414396
8080	4.1414017
8090	4.1413639
8100	4.1413261
8110	4.1412884
8120	4.1412507
8130	4.1412131
8140	4.1411754
8150	4.1411377
8160	4.1411001
8170	4.1410624
8180	4.1410247
8190	4.1409871
8200	4.1409494
8210	4.1409118
8220	4.1408742
8230	4.1408366
8240	4.1407991
8250	4.1407616
8260	4.1407241
8270	4.1406866
8280	4.1406491
8290	4.1406117
8300	4.1405742
8310	4.1405367
8320	4.1404992
8330	4.1404618
8340	4.1404243
8350	4.1403869
8360	4.1403495
8370	4.1403122
8380	4.140275
8390	4.1402377
8400	4.1402004
8410	4.1401631
8420	4.1401258
8430	4.1400885
8440	4.1400512
8450	4.1400139
8460	4.1399767
8470	4.1399394
8480	4.1399022
8490	4.1398651
8500	4.139828
8510	4.1397909
8520	4.1397538
8530	4.1397167
8540	4.1396796
8550	4.1396425
8560	4.1396054
8570	4.1395683
8580	4.1395312
8590	4.1394942
8600	4.1394571
8610	4.1394201
8620	4.1393832
8630	4.1393463
8640	4.1393094
8650	4.1392725
8660	4.1392356
8670	4.1391987
8680	4.1391618
8690	4.1391248
8700	4.1390879
8710	4.1390511
8720	4.1390142
8730	4.1389774
8740	4.1389406
8750	4.1389039
8760	4.1388672
8770	4.1388305
8780	4.1387937
8790	4.138757
8800	4.1387203
8810	4.1386836
8820	4.1386469
8830	4.1386102
8840	4.1385735
8850	4.1385368
8860	4.1385002
8870	4.1384637
8880	4.1384272
8890	4.1383906
8900	4.1383541
8910	4.1383176
8920	4.1382811
8930	4.1382445
8940	4.138208
8950	4.1381715
8960	4.138135
8970	4.1380985
8980	4.1380621
8990	4.1380257
9000	4.1379894
9010	4.137953
9020	4.1379167
9030	4.1378804
9040	4.137844
9050	4.1378077
9060	4.1377714
9070	4.1377351
9080	4.1376988
9090	4.1376625
9100	4.1376262
9110	4.1375899
9120	4.1375538
9130	4.1375176
9140	4.1374815
9150	4.1374454
9160	4.1374092
9170	4.1373731
9180	4.137337
9190	4.1373009
9200	4.1372647
9210	4.1372286
9220	4.1371925
9230	4.1371565
9240	4.1371204
9250	4.1370845
9260	4.1370486
9270	4.1370126
9280	4.1369767
9290	4.1369407
9300	4.1369048
9310	4.1368689
9320	4.1368329
9330	4.136797
9340	4.1367611
9350	4.1367252
9360	4.1366894
9370	4.1366536
9380	4.1366178
9390	4.1365821
9400	4.1365464
9410	4.1365106
9420	4.1364749
9430	4.1364391
9440	4.1364034
9450	4.1363677
9460	4.1363319
9470	4.1362962
9480	4.1362606
9490	4.1362249
9500	4.1361894
9510	4.1361538
9520	4.1361183
9530	4.1360827
9540	4.1360472
9550	4.1360117
9560	4.1359761
9570	4.1359406
9580	4.135905
9590	4.1358695
9600	4.135834
9610	4.1357986
9620	4.1357632
9630	4.1357278
9640	4.1356925
9650	4.1356571
9660	4.1356218
9670	4.1355864
9680	4.1355511
9690	4.1355158
9700	4.1354804
9710	4.1354451
9720	4.1354098
9730	4.1353745
9740	4.1353392
9750	4.1353041
9760	4.1352689
9770	4.1352338
9780	4.1351986
9790	4.1351635
9800	4.1351283
9810	4.1350932
9820	4.1350581
9830	4.1350229
9840	4.1349878
9850	4.1349527
9860	4.1349176
9870	4.1348826
9880	4.1348477
9890	4.1348127
9900	4.1347778
9910	4.1347428
9920	4.1347079
9930	4.1346729
9940	4.134638
9950	4.134603
9960	4.1345681
9970	4.1345332
9980	4.1344983
9990	4.1344635
10000	4.1344287
10010	4.1343939
10020	4.1343592
10030	4.1343244
10040	4.1342897
10050	4.134255
10060	4.1342202
10070	4.1341855
10080	4.1341507
10090	4.134116
10100	4.1340813
10110	4.1340466
10120	4.134012
10130	4.1339774
10140	4.1339429
10150	4.1339084
10160	4.1338738
10170	4.1338393
10180	4.1338047
10190	4.1337702
10200	4.1337356
10210	4.1337011
10220	4.1336666
10230	4.1336321
10240	4.1335976
10250	4.1335632
10260	4.1335289
10270	4.1334946
10280	4.1334602
10290	4.1334259
10300	4.1333915
10310	4.1333572
10320	4.1333229
10330	4.1332885
10340	4.1332542
10350	4.1332199
10360	4.1331856
10370	4.1331514
10380	4.1331172
10390	4.1330831
10400	4.133049
10410	4.1330148
10420	4.1329807
10430	4.1329465
10440	4.1329124
10450	4.1328783
10460	4.1328441
10470	4.13281
10480	4.132776
10490	4.1327419
10500	4.1327079
10510	4.1326739
10520	4.13264
10530	4.1326061
10540	4.1325721
10550	4.1325382
10560	4.1325043
10570	4.1324703
10580	4.1324364
10590	4.1324025
10600	4.1323686
10610	4.1323347
10620	4.1323009
10630	4.1322671
10640	4.1322334
10650	4.1321996
10660	4.1321659
10670	4.1321322
10680	4.1320985
10690	4.1320647
10700	4.132031
10710	4.1319973
10720	4.1319636
10730	4.1319299
10740	4.1318962
10750	4.1318626
10760	4.1318291
10770	4.1317956
10780	4.131762
10790	4.1317285
10800	4.131695
10810	4.1316615
10820	4.1316279
10830	4.1315944
10840	4.1315609
10850	4.1315274
10860	4.1314939
10870	4.1314605
10880	4.1314271
10890	4.1313938
10900	4.1313605
10910	4.1313272
10920	4.1312938
10930	4.1312605
10940	4.1312272
10950	4.1311939
10960	4.1311606
10970	4.1311273
10980	4.131094
10990	4.1310607
11000	4.1310275
11010	4.1309944
11020	4.1309613
11030	4.1309282
11040	4.1308951
11050	4.1308619
11060	4.1308288
11070	4.1307957
11080	4.1307626
11090	4.1307295
11100	4.1306964
11110	4.1306634
11120	4.1306303
11130	4.1305973
11140	4.1305644
11150	4.1305315
11160	4.1304986
11170	4.1304657
11180	4.1304328
11190	4.1303999
11200	4.130367
11210	4.1303341
11220	4.1303012
11230	4.1302683
11240	4.1302355
11250	4.1302027
11260	4.13017
11270	4.1301373
11280	4.1301046
11290	4.1300719
11300	4.1300392
11310	4.1300065
11320	4.1299737
11330	4.129941
11340	4.1299084
11350	4.1298757
11360	4.129843
11370	4.1298104
11380	4.1297778
11390	4.1297453
11400	4.1297128
11410	4.1296804
11420	4.1296479
11430	4.1296154
11440	4.1295829
11450	4.1295504
11460	4.1295179
11470	4.1294854
11480	4.129453
11490	4.1294205
11500	4.1293881
11510	4.1293558
11520	4.1293235
11530	4.1292912
11540	4.1292589
11550	4.1292267
11560	4.1291944
11570	4.1291621
11580	4.1291298
11590	4.1290975
11600	4.1290653
11610	4.129033
11620	4.1290008
11630	4.1289686
11640	4.1289366
11650	4.1289045
11660	4.1288724
11670	4.1288403
11680	4.1288083
11690	4.1287762
11700	4.1287441
11710	4.128712
11720	4.12868
11730	4.1286479
11740	4.1286159
11750	4.1285839
11760	4.128552
11770	4.1285201
11780	4.1284883
11790	4.1284564
11800	4.1284245
11810	4.1283927
11820	4.1283608
11830	4.1283289
11840	4.1282971
11850	4.1282652
11860	4.1282334
11870	4.1282016
11880	4.1281698
11890	4.1281382
11900	4.1281065
11910	4.1280748
11920	4.1280432
11930	4.1280115
11940	4.1279799
11950	4.1279482
11960	4.1279165
11970	4.1278849
11980	4.1278533
11990	4.1278217
12000	4.1277901
12010	4.1277586
12020	4.1277271
12030	4.1276957
12040	4.1276642
12050	4.1276328
12060	4.1276013
12070	4.1275699
12080	4.1275384
12090	4.127507
12100	4.1274756
12110	4.1274442
12120	4.1274128
12130	4.1273814
12140	4.1273502
12150	4.1273189
12160	4.1272877
12170	4.1272564
12180	4.1272252
12190	4.127194
12200	4.1271627
12210	4.1271315
12220	4.1271003
12230	4.1270691
12240	4.1270379
12250	4.1270067
12260	4.1269756
12270	4.1269446
12280	4.1269135
12290	4.1268825
12300	4.1268515
12310	4.1268205
12320	4.1267894
12330	4.1267584
12340	4.1267274
12350	4.1266964
12360	4.1266654
12370	4.1266344
12380	4.1266035
12390	4.1265726
12400	4.1265418
12410	4.126511
12420	4.1264802
12430	4.1264494
12440	4.1264185
12450	4.1263877
12460	4.1263569
12470	4.1263261
12480	4.1262953
12490	4.1262646
12500	4.1262338
12510	4.1262031
12520	4.1261725
12530	4.1261419
12540	4.1261113
12550	4.1260807
12560	4.1260501
12570	4.1260195
12580	4.1259889
12590	4.1259583
12600	4.1259277
12610	4.1258971
12620	4.1258666
12630	4.125836
12640	4.1258056
12650	4.1257752
12660	4.1257448
12670	4.1257144
12680	4.125684
12690	4.1256536
12700	4.1256232
12710	4.1255928
12720	4.1255625
12730	4.1255321
12740	4.1255017
12750	4.1254714
12760	4.1254411
12770	4.1254109
12780	4.1253807
12790	4.1253506
12800	4.1253204
12810	4.1252902
12820	4.12526
12830	4.1252298
12840	4.1251997
12850	4.1251695
12860	4.1251394
12870	4.1251092
12880	4.1250791
12890	4.1250491
12900	4.1250191
12910	4.1249891
12920	4.1249592
12930	4.1249292
12940	4.1248992
12950	4.1248693
12960	4.1248393
12970	4.1248093
12980	4.1247794
12990	4.1247495
13000	4.1247196
13010	4.1246897
13020	4.1246599
13030	4.1246302
13040	4.1246004
13050	4.1245706
13060	4.1245409
13070	4.1245111
13080	4.1244814
13090	4.1244516
13100	4.1244219
13110	4.1243922
13120	4.1243625
13130	4.1243328
13140	4.1243031
13150	4.1242736
13160	4.124244
13170	4.1242145
13180	4.124185
13190	4.1241554
13200	4.1241259
13210	4.1240963
13220	4.1240668
13230	4.1240373
13240	4.1240078
13250	4.1239783
13260	4.1239489
13270	4.1239195
13280	4.1238901
13290	4.1238608
13300	4.1238315
13310	4.1238022
13320	4.1237728
13330	4.1237435
13340	4.1237142
13350	4.1236849
13360	4.1236556
13370	4.1236263
13380	4.123597
13390	4.1235678
13400	4.1235387
13410	4.1235096
13420	4.1234804
13430	4.1234513
13440	4.1234222
13450	4.1233931
13460	4.123364
13470	4.1233349
13480	4.1233058
13490	4.1232767
13500	4.1232476
13510	4.1232186
13520	4.1231896
13530	4.1231607
13540	4.1231318
13550	4.1231029
13560	4.123074
13570	4.1230451
13580	4.1230162
13590	4.1229873
13600	4.1229584
13610	4.1229296
13620	4.1229007
13630	4.1228719
13640	4.1228431
13650	4.1228144
13660	4.1227857
13670	4.122757
13680	4.1227283
13690	4.1226996
13700	4.1226709
13710	4.1226422
13720	4.1226135
13730	4.1225849
13740	4.1225562
13750	4.1225276
13760	4.122499
13770	4.1224704
13780	4.1224419
13790	4.1224135
13800	4.122385
13810	4.1223565
13820	4.1223281
13830	4.1222996
13840	4.1222711
13850	4.1222426
13860	4.1222142
13870	4.1221858
13880	4.1221574
13890	4.122129
13900	4.1221007
13910	4.1220724
13920	4.1220442
13930	4.1220159
13940	4.1219876
13950	4.1219594
13960	4.1219311
13970	4.1219029
13980	4.1218746
13990	4.1218464
14000	4.1218182
14010	4.12179
14020	4.1217619
14030	4.1217338
14040	4.1217058
14050	4.1216777
14060	4.1216497
14070	4.1216216
14080	4.1215936
14090	4.1215655
14100	4.1215375
14110	4.1215095
14120	4.1214815
14130	4.1214535
14140	4.1214255
14150	4.1213976
14160	4.1213698
14170	4.121342
14180	4.1213142
14190	4.1212863
14200	4.1212585
14210	4.1212307
14220	4.1212028
14230	4.121175
14240	4.1211472
14250	4.1211194
14260	4.1210917
14270	4.121064
14280	4.1210363
14290	4.1210087
14300	4.1209811
14310	4.1209535
14320	4.1209259
14330	4.1208982
14340	4.1208706
14350	4.120843
14360	4.1208154
14370	4.1207879
14380	4.1207603
14390	4.1207328
14400	4.1207053
14410	4.1206779
14420	4.1206505
14430	4.1206231
14440	4.1205957
14450	4.1205683
14460	4.1205409
14470	4.1205135
14480	4.1204861
14490	4.1204587
14500	4.1204314
14510	4.120404
14520	4.1203767
14530	4.1203495
14540	4.1203223
14550	4.1202951
14560	4.1202679
14570	4.1202407
14580	4.1202136
14590	4.1201864
14600	4.1201592
14610	4.120132
14620	4.1201049
14630	4.1200778
14640	4.1200506
14650	4.1200236
14660	4.1199966
14670	4.1199696
14680	4.1199426
14690	4.1199157
14700	4.1198887
14710	4.1198617
14720	4.1198348
14730	4.1198078
14740	4.1197809
14750	4.1197539
14760	4.119727
14770	4.1197002
14780	4.1196733
14790	4.1196466
14800	4.1196198
14810	4.1195931
14820	4.1195663
14830	4.1195395
14840	4.1195128
14850	4.119486
14860	4.1194593
14870	4.1194326
14880	4.1194059
14890	4.1193792
14900	4.1193525
14910	4.119326
14920	4.1192994
14930	4.1192729
14940	4.1192464
14950	4.1192198
14960	4.1191933
14970	4.1191667
14980	4.1191402
14990	4.1191137
15000	4.1190872
15010	4.1190607
15020	4.1190343
15030	4.1190078
15040	4.1189815
15050	4.1189552
15060	4.1189289
15070	4.1189025
15080	4.1188762
15090	4.1188499
15100	4.1188235
15110	4.1187972
15120	4.118771
15130	4.1187447
15140	4.1187184
15150	4.1186922
15160	4.118666
15170	4.1186399
15180	4.1186138
15190	4.1185877
15200	4.1185616
15210	4.1185355
15220	4.1185094
15230	4.1184833
15240	4.1184572
15250	4.1184311
15260	4.118405
15270	4.118379
15280	4.118353
15290	4.1183271
15300	4.1183012
15310	4.1182753
15320	4.1182494
15330	4.1182235
15340	4.1181976
15350	4.1181717
15360	4.1181458
15370	4.11812
15380	4.1180941
15390	4.1180683
15400	4.1180425
15410	4.1180168
15420	4.1179911
15430	4.1179654
15440	4.1179397
15450	4.117914
15460	4.1178883
15470	4.1178626
15480	4.117837
15490	4.1178113
15500	4.1177857
15510	4.11776
